2015-06-30-10 04 52.305	0.3796997 1.6042633 10.255981
2015-06-30-10 04 54.442	0.77127075 -1.5068817 19.140717
2015-06-30-10 04 54.447	0.4130249 -1.4414215 17.832703
2015-06-30-10 04 54.453	0.057159424 -1.3938141 16.334259
2015-06-30-10 04 54.457	-0.15350342 -1.3057404 14.956024
2015-06-30-10 04 54.462	-0.3117981 -1.1664886 13.652771
2015-06-30-10 04 54.467	-0.39868164 -0.9308319 12.691101
2015-06-30-10 04 54.472	-0.2701416 -0.8510895 11.753235
2015-06-30-10 04 54.477	0.17855835 -1.053421 11.136719
2015-06-30-10 04 54.482	0.39160156 -1.0807953 10.660645
2015-06-30-10 04 54.487	0.125 -1.1129303 10.1214905
2015-06-30-10 04 54.493	0.029785156 -1.1307831 9.8905945
2015-06-30-10 04 54.497	-0.07733154 -1.1962433 9.751343
2015-06-30-10 04 54.502	-0.21539307 -1.1926727 9.746582
2015-06-30-10 04 54.507	-0.25823975 -1.2236176 10.010803
2015-06-30-10 04 54.513	0.41897583 -1.380722 10.589233
2015-06-30-10 04 54.518	0.88552856 -1.4176178 11.073639
2015-06-30-10 04 54.523	0.9236145 -1.521164 11.371185
2015-06-30-10 04 54.527	0.97003174 -1.4842682 11.518768
2015-06-30-10 04 54.533	0.9081421 -1.534256 11.493774
2015-06-30-10 04 54.538	0.79745483 -1.5056915 11.415222
2015-06-30-10 04 54.542	0.7819824 -1.5997162 11.2724
2015-06-30-10 04 54.548	0.618927 -1.5521088 11.020081
2015-06-30-10 04 54.553	0.53323364 -1.5913849 10.676117
2015-06-30-10 04 54.558	0.44158936 -1.5818634 10.445221
2015-06-30-10 04 54.563	0.29995728 -1.6318512 10.010803
2015-06-30-10 04 54.568	0.2642517 -1.528305 9.558533
2015-06-30-10 04 54.573	-0.019012451 -1.4973602 9.136017
2015-06-30-10 04 54.578	-0.090423584 -1.3557281 8.83609
2015-06-30-10 04 54.583	-0.16540527 -1.3723907 8.433807
2015-06-30-10 04 54.588	0.10714722 -1.2866974 8.054138
2015-06-30-10 04 54.593	0.38446045 -1.1117401 7.655426
2015-06-30-10 04 54.598	0.53323364 -0.9748688 7.2674255
2015-06-30-10 04 54.603	0.26782227 -0.7344513 6.9924927
2015-06-30-10 04 54.608	0.054779053 -0.5297394 6.508087
2015-06-30-10 04 54.613	-0.25585938 -0.3952484 6.040344
2015-06-30-10 04 54.618	-0.39987183 -0.19529724 5.4273987
2015-06-30-10 04 54.623	-0.4272461 0.040359497 4.941803
2015-06-30-10 04 54.628	-0.66885376 0.10820007 4.5478516
2015-06-30-10 04 54.634	-0.70932007 0.1796112 4.139618
2015-06-30-10 04 54.638	-0.71884155 0.33195496 3.870636
2015-06-30-10 04 54.643	-0.7307434 0.46644592 3.6623535
2015-06-30-10 04 54.648	-0.567688 0.45335388 3.8277893
2015-06-30-10 04 54.654	-0.44033813 0.4688263 4.064636
2015-06-30-10 04 54.658	-0.34631348 0.4842987 4.327667
2015-06-30-10 04 54.663	-0.32131958 0.5485687 4.672821
2015-06-30-10 04 54.670	-0.1713562 0.691391 5.0417786
2015-06-30-10 04 54.675	-0.026153564 0.7568512 5.1905518
2015-06-30-10 04 54.679	-0.026153564 0.7568512 5.1905518
2015-06-30-10 04 54.684	0.113098145 0.7378082 5.314331
2015-06-30-10 04 54.689	0.24282837 0.72709656 5.428589
2015-06-30-10 04 54.694	0.5617981 0.69615173 5.7475586
2015-06-30-10 04 54.699	0.8890991 0.7628021 6.14032
2015-06-30-10 04 54.704	1.3187561 0.8734894 6.583069
2015-06-30-10 04 54.709	1.6460571 0.935379 7.1388855
2015-06-30-10 04 54.715	1.9269409 0.94847107 7.5185547
2015-06-30-10 04 54.719	2.2185364 0.9532318 7.9029846
2015-06-30-10 04 54.724	2.344696 0.93418884 8.336212
2015-06-30-10 04 54.729	2.4077759 0.93418884 8.802765
2015-06-30-10 04 54.734	2.4553833 1.031784 9.294312
2015-06-30-10 04 54.739	2.4565735 1.1412811 9.741821
2015-06-30-10 04 54.744	2.5137024 1.2841034 10.252411
2015-06-30-10 04 54.749	2.2649536 1.365036 11.08316
2015-06-30-10 04 54.754	2.0661926 1.4245453 11.20932
2015-06-30-10 04 54.759	1.8352966 1.4733429 11.021271
2015-06-30-10 04 54.764	1.7103271 1.5007172 10.739197
2015-06-30-10 04 54.769	1.6662903 1.4459686 10.286926
2015-06-30-10 04 54.775	1.5829773 1.2638702 9.7751465
2015-06-30-10 04 54.779	1.5603638 1.1281891 9.449036
2015-06-30-10 04 54.784	1.4425354 0.7723236 8.926544
2015-06-30-10 04 54.790	1.7638855 0.8294525 9.134827
2015-06-30-10 04 54.795	2.0078735 0.7711334 8.865845
2015-06-30-10 04 54.799	2.1542664 0.7342377 9.145538
2015-06-30-10 04 54.804	2.223297 0.6259308 9.556152
2015-06-30-10 04 54.809	2.3161316 0.51524353 10.072693
2015-06-30-10 04 54.815	2.3875427 0.3783722 10.433319
2015-06-30-10 04 54.821	2.5422668 0.37361145 10.88678
2015-06-30-10 04 54.824	2.6315308 0.3533783 11.20694
2015-06-30-10 04 54.829	2.6946106 0.20817566 11.455688
2015-06-30-10 04 54.835	2.5291748 0.16770935 11.728241
2015-06-30-10 04 54.839	2.3970642 0.27244568 11.97818
2015-06-30-10 04 54.845	2.0471497 0.543808 11.904388
2015-06-30-10 04 54.850	2.0840454 0.72828674 11.693726
2015-06-30-10 04 54.855	2.1994934 0.7961273 11.558044
2015-06-30-10 04 54.860	2.350647 0.9282379 11.343811
2015-06-30-10 04 54.865	2.4494324 1.1377106 11.328339
2015-06-30-10 04 54.870	2.441101 1.2198334 11.040314
2015-06-30-10 04 54.875	2.4422913 1.2841034 10.05484
2015-06-30-10 04 54.880	2.537506 1.2245941 9.332397
2015-06-30-10 04 54.885	2.5708313 1.1043854 8.7039795
2015-06-30-10 04 54.890	2.6124878 0.8484955 8.361206
2015-06-30-10 04 54.895	2.7814941 0.70448303 8.226715
2015-06-30-10 04 54.900	2.8564758 0.39622498 8.573059
2015-06-30-10 04 54.905	2.8267212 0.10343933 9.249084
2015-06-30-10 04 54.910	2.6410522 -0.25956726 9.865601
2015-06-30-10 04 54.916	2.4696655 -0.65589905 10.7951355
2015-06-30-10 04 54.920	2.1138 -1.021286 11.711578
2015-06-30-10 04 54.925	1.953125 -1.3259735 12.769653
2015-06-30-10 04 54.930	1.6460571 -1.6889801 13.7908325
2015-06-30-10 04 54.936	1.4008789 -2.1210175 14.506134
2015-06-30-10 04 54.940	1.2628174 -2.4864044 15.063141
2015-06-30-10 04 54.945	1.1747437 -2.6732635 15.367828
2015-06-30-10 04 54.950	1.1283264 -2.7875214 15.111938
2015-06-30-10 04 54.956	1.1414185 -2.7899017 14.525177
2015-06-30-10 04 54.960	1.1188049 -2.7863312 13.764648
2015-06-30-10 04 54.966	1.2723389 -2.6363678 12.961273
2015-06-30-10 04 54.973	1.2961426 -2.4340363 11.874634
2015-06-30-10 04 54.977	1.4794312 -2.1864777 11.006989
2015-06-30-10 04 54.981	1.5663147 -1.8913116 9.959625
2015-06-30-10 04 54.986	1.735321 -1.6009064 9.191956
2015-06-30-10 04 54.991	1.8495789 -1.3366852 8.487366
2015-06-30-10 04 54.996	2.1209412 -1.1712494 8.099365
2015-06-30-10 04 55.003	2.4994202 -0.9903412 7.9410706
2015-06-30-10 04 55.006	2.3399353 -0.71302795 7.7304077
2015-06-30-10 04 55.013	2.2530518 -0.4535675 7.7113647
2015-06-30-10 04 55.019	2.1804504 -0.20600891 7.836334
2015-06-30-10 04 55.024	1.9162292 0.089157104 7.718506
2015-06-30-10 04 55.028	2.2328186 0.15699768 8.00415
2015-06-30-10 04 55.034	2.3304138 0.19865417 8.265991
2015-06-30-10 04 55.042	2.2970886 0.28077698 8.507599
2015-06-30-10 04 55.044	2.338745 0.40098572 8.520691
2015-06-30-10 04 55.049	2.363739 0.55570984 8.6206665
2015-06-30-10 04 55.052	2.3815918 0.7247162 8.468323
2015-06-30-10 04 55.058	2.4482422 0.890152 8.12912
2015-06-30-10 04 55.061	2.4625244 1.0353546 7.8887024
2015-06-30-10 04 55.066	2.504181 1.1757965 7.3959656
2015-06-30-10 04 55.071	2.5351257 1.3888397 7.0412903
2015-06-30-10 04 55.077	3.1552124 1.2888641 6.935364
2015-06-30-10 04 55.081	2.979065 1.435257 6.897278
2015-06-30-10 04 55.087	2.511322 1.7078094 6.262909
2015-06-30-10 04 55.091	2.2828064 1.9387054 5.9451294
2015-06-30-10 04 55.097	2.2078247 2.1779327 5.62854
2015-06-30-10 04 55.101	2.2054443 2.294571 5.485718
2015-06-30-10 04 55.106	2.132843 2.371933 5.2322083
2015-06-30-10 04 55.111	2.0447693 2.4754791 5.004883
2015-06-30-10 04 55.117	2.0066833 2.5302277 5.0405884
2015-06-30-10 04 55.123	2.1304626 2.551651 5.090576
2015-06-30-10 04 55.126	2.0852356 2.5802155 5.2000732
2015-06-30-10 04 55.132	1.9745483 2.5230865 5.206024
2015-06-30-10 04 55.139	1.8983765 2.4969025 5.3059998
2015-06-30-10 04 55.142	1.8317261 2.5111847 5.43573
2015-06-30-10 04 55.147	1.7900696 2.4885712 5.7273254
2015-06-30-10 04 55.152	1.754364 2.4314423 6.1319885
2015-06-30-10 04 55.157	1.6686707 2.3505096 6.505707
2015-06-30-10 04 55.163	1.6055908 2.2790985 6.937744
2015-06-30-10 04 55.167	1.5460815 2.2100677 7.3816833
2015-06-30-10 04 55.172	1.5579834 2.0541534 7.775635
2015-06-30-10 04 55.177	1.4818115 1.9732208 8.236237
2015-06-30-10 04 55.182	1.5544128 1.9458466 8.573059
2015-06-30-10 04 55.188	1.5139465 1.9636993 8.90036
2015-06-30-10 04 55.198	1.5282288 1.9636993 9.241943
2015-06-30-10 04 55.200	1.4544373 1.9756012 9.594238
2015-06-30-10 04 55.202	1.40802 2.0077362 9.803711
2015-06-30-10 04 55.207	1.3830261 1.9839325 10.086975
2015-06-30-10 04 55.212	1.2521057 2.051773 10.317871
2015-06-30-10 04 55.218	1.1795044 2.0077362 10.529724
2015-06-30-10 04 55.222	0.9962158 1.9565582 10.921295
2015-06-30-10 04 55.227	0.69033813 2.0291595 11.439026
2015-06-30-10 04 55.232	0.49752808 1.9589386 11.825836
2015-06-30-10 04 55.238	0.32852173 1.8423004 12.128143
2015-06-30-10 04 55.243	0.1416626 1.8613434 12.344757
2015-06-30-10 04 55.247	-0.06542969 1.8791962 12.43045
2015-06-30-10 04 55.253	-0.31298828 1.8292084 12.349518
2015-06-30-10 04 55.258	-0.32131958 1.7161407 12.350708
2015-06-30-10 04 55.262	-0.4355774 1.6197357 12.434021
2015-06-30-10 04 55.267	-0.49508667 1.4971466 12.710144
2015-06-30-10 04 55.275	-0.67718506 1.3352814 13.601593
2015-06-30-10 04 55.278	-0.67718506 1.3352814 13.601593
2015-06-30-10 04 55.283	-0.5105591 1.1757965 14.025299
2015-06-30-10 04 55.288	-0.44866943 1.0948639 14.587067
2015-06-30-10 04 55.293	-0.14755249 0.9639435 15.0607605
2015-06-30-10 04 55.298	0.12619019 0.78541565 15.583252
2015-06-30-10 04 55.303	0.3547058 0.6675873 15.995056
2015-06-30-10 04 55.308	0.58084106 0.7913666 16.438995
2015-06-30-10 04 55.313	0.82244873 0.84254456 16.377106
2015-06-30-10 04 55.319	0.66534424 1.2460175 16.187866
2015-06-30-10 04 55.323	0.5713196 1.6268768 15.929596
2015-06-30-10 04 55.328	0.38565063 1.8315887 15.553497
2015-06-30-10 04 55.333	0.1083374 1.9434662 14.848907
2015-06-30-10 04 55.338	0.06668091 1.9648895 14.101471
2015-06-30-10 04 55.343	0.08572388 1.9494171 13.26358
2015-06-30-10 04 55.348	0.38565063 1.7792206 12.614929
2015-06-30-10 04 55.353	0.25830078 1.7851715 12.093628
2015-06-30-10 04 55.358	-0.07376099 1.8696747 11.862732
2015-06-30-10 04 55.363	-0.30108643 2.0374908 11.756805
2015-06-30-10 04 55.368	-0.23919678 2.0910492 11.641357
2015-06-30-10 04 55.373	0.2321167 1.9351349 12.031738
2015-06-30-10 04 55.379	0.33685303 1.7518463 12.369751
2015-06-30-10 04 55.383	0.35946655 1.5518951 12.838684
2015-06-30-10 04 55.388	0.40112305 1.5007172 13.19693
2015-06-30-10 04 55.393	0.3475647 1.4459686 13.476624
2015-06-30-10 04 55.399	0.13928223 1.3233795 13.376648
2015-06-30-10 04 55.404	-0.0642395 1.1555634 13.060059
2015-06-30-10 04 55.408	-0.20349121 1.0282135 12.645874
2015-06-30-10 04 55.413	-0.3939209 0.8627777 12.185272
2015-06-30-10 04 55.419	-0.5938721 0.85087585 11.648499
2015-06-30-10 04 55.424	-0.779541 0.65330505 10.665405
2015-06-30-10 04 55.428	-0.779541 0.65330505 10.665405
2015-06-30-10 04 55.433	-0.78430176 0.5926056 10.157196
2015-06-30-10 04 55.439	-0.73431396 0.5021515 9.787048
2015-06-30-10 04 55.444	-0.56411743 0.5414276 9.453796
2015-06-30-10 04 55.449	-0.4439087 0.47001648 9.237183
2015-06-30-10 04 55.454	-0.24752808 0.36408997 9.045563
2015-06-30-10 04 55.459	-0.008300781 0.24745178 9.0824585
2015-06-30-10 04 55.464	0.22259521 0.15461731 9.239563
2015-06-30-10 04 55.469	0.35708618 0.07606506 9.497833
2015-06-30-10 04 55.474	0.5284729 -0.21434021 9.959625
2015-06-30-10 04 55.479	0.5284729 -0.21434021 9.959625
2015-06-30-10 04 55.484	0.6010742 -0.37858582 10.200043
2015-06-30-10 04 55.489	0.5760803 -0.7832489 10.5642395
2015-06-30-10 04 55.494	0.53323364 -0.9320221 10.661835
2015-06-30-10 04 55.500	0.38565063 -1.1105499 10.653503
2015-06-30-10 04 55.504	0.33328247 -1.233139 10.529724
2015-06-30-10 04 55.509	0.27020264 -1.2081451 10.272644
2015-06-30-10 04 55.516	0.22021484 -1.1974335 10.091736
2015-06-30-10 04 55.523	0.1904602 -1.0867462 9.846558
2015-06-30-10 04 55.528	0.17617798 -0.9665375 9.466888
2015-06-30-10 04 55.532	0.16308594 -0.7939606 9.075317
2015-06-30-10 04 55.535	0.19760132 -0.5832977 8.638519
2015-06-30-10 04 55.543	0.240448 -0.43452454 8.307648
2015-06-30-10 04 55.547	0.23449707 -0.25837708 7.8137207
2015-06-30-10 04 55.549	0.32138062 -0.18101501 7.494751
2015-06-30-10 04 55.555	0.39874268 0.021316528 7.290039
2015-06-30-10 04 55.560	0.46896362 0.17604065 6.9329834
2015-06-30-10 04 55.565	0.50704956 0.2783966 6.6759033
2015-06-30-10 04 55.573	0.5106201 0.46168518 6.5473633
2015-06-30-10 04 55.579	0.5510864 0.5688019 6.390259
2015-06-30-10 04 55.580	0.54751587 0.73542786 6.4271545
2015-06-30-10 04 55.585	0.62249756 0.8794403 6.4152527
2015-06-30-10 04 55.590	0.60821533 1.0734406 6.2855225
2015-06-30-10 04 55.595	0.74746704 1.2293549 6.153412
2015-06-30-10 04 55.600	0.7653198 1.4174042 5.9594116
2015-06-30-10 04 55.606	0.7438965 1.5292816 5.8511047
2015-06-30-10 04 55.610	0.68081665 1.6137848 5.640442
2015-06-30-10 04 55.615	0.6439209 1.7006683 5.473816
2015-06-30-10 04 55.622	0.5856018 1.7768402 5.5
2015-06-30-10 04 55.625	0.5760803 1.7887421 5.4583435
2015-06-30-10 04 55.630	0.6129761 1.7316132 5.231018
2015-06-30-10 04 55.635	0.68200684 1.6673431 5.2405396
2015-06-30-10 04 55.641	0.69747925 1.71138 5.3298035
2015-06-30-10 04 55.645	0.69628906 1.7589874 5.570221
2015-06-30-10 04 55.650	0.7688904 1.8113556 5.8820496
2015-06-30-10 04 55.655	0.8652954 1.8684845 6.2593384
2015-06-30-10 04 55.661	1.0259705 1.8982391 6.468811
2015-06-30-10 04 55.665	1.1009521 1.9077606 6.7485046
2015-06-30-10 04 55.671	1.2294922 1.8732452 6.930603
2015-06-30-10 04 55.676	1.2568665 1.9065704 7.3007507
2015-06-30-10 04 55.681	1.27948 1.9018097 7.605438
2015-06-30-10 04 55.686	1.2056885 1.8494415 7.6768494
2015-06-30-10 04 55.690	1.1366577 1.8363495 7.8708496
2015-06-30-10 04 55.696	1.0950012 1.807785 7.9732056
2015-06-30-10 04 55.701	0.9343262 1.807785 8.069611
2015-06-30-10 04 55.706	0.86291504 1.7804108 8.373108
2015-06-30-10 04 55.711	0.8188782 1.7792206 8.649231
2015-06-30-10 04 55.716	0.9390869 1.7613678 8.713501
2015-06-30-10 04 55.721	1.1628418 1.6530609 8.882507
2015-06-30-10 04 55.727	1.3699341 1.4983368 9.105072
2015-06-30-10 04 55.731	1.7127075 1.3888397 9.189575
2015-06-30-10 04 55.736	2.0281067 1.2864838 9.3133545
2015-06-30-10 04 55.741	2.3030396 1.1508026 9.497833
2015-06-30-10 04 55.746	2.5636902 1.0460663 9.870361
2015-06-30-10 04 55.751	2.831482 0.9460907 10.286926
2015-06-30-10 04 55.756	2.9754944 0.8639679 10.75705
2015-06-30-10 04 55.762	2.9052734 0.7639923 11.375946
2015-06-30-10 04 55.766	2.8171997 0.5926056 12.025787
2015-06-30-10 04 55.772	2.6089172 0.460495 12.487579
2015-06-30-10 04 55.777	2.3589783 0.32600403 13.021973
2015-06-30-10 04 55.782	2.074524 0.2712555 13.45401
2015-06-30-10 04 55.786	1.8079224 0.15818787 13.563507
2015-06-30-10 04 55.791	1.741272 0.19865417 13.365936
2015-06-30-10 04 55.796	1.6877136 0.19389343 12.836304
2015-06-30-10 04 55.802	1.7638855 0.18556213 12.1091
2015-06-30-10 04 55.806	1.9578857 0.24745178 11.512817
2015-06-30-10 04 55.812	2.1506958 0.2629242 11.008179
2015-06-30-10 04 55.817	2.344696 0.15699768 10.739197
2015-06-30-10 04 55.822	2.4518127 0.0034637451 10.929626
2015-06-30-10 04 55.827	2.5993958 -0.13697815 11.217651
2015-06-30-10 04 55.832	2.5970154 -0.21076965 11.763947
2015-06-30-10 04 55.837	2.5232239 -0.3643036 12.437592
2015-06-30-10 04 55.842	2.3601685 -0.4214325 13.1683655
2015-06-30-10 04 55.847	2.0888062 -0.4214325 13.807495
2015-06-30-10 04 55.852	1.8912354 -0.46070862 14.360931
2015-06-30-10 04 55.858	1.6460571 -0.50593567 14.54541
2015-06-30-10 04 55.863	1.5222778 -0.546402 14.444244
2015-06-30-10 04 55.868	1.4472961 -0.67137146 14.041962
2015-06-30-10 04 55.874	1.3532715 -0.809433 13.306427
2015-06-30-10 04 55.882	1.4246826 -0.85346985 11.368805
2015-06-30-10 04 55.886	1.4984741 -0.9391632 10.401184
2015-06-30-10 04 55.890	1.4984741 -0.9391632 10.401184
2015-06-30-10 04 55.894	1.5198975 -0.84394836 9.504974
2015-06-30-10 04 55.900	1.5734558 -0.8070526 8.752777
2015-06-30-10 04 55.905	1.6174927 -0.8011017 8.030334
2015-06-30-10 04 55.909	1.7293701 -0.7094574 7.450714
2015-06-30-10 04 55.914	1.8519592 -0.5868683 7.027008
2015-06-30-10 04 55.919	2.0150146 -0.44761658 6.7235107
2015-06-30-10 04 55.924	2.1411743 -0.232193 6.499756
2015-06-30-10 04 55.929	2.184021 -0.092941284 6.559265
2015-06-30-10 04 55.936	2.2566223 -0.0012969971 6.679474
2015-06-30-10 04 55.940	2.2185364 0.08201599 6.771118
2015-06-30-10 04 55.946	2.2387695 0.12605286 7.002014
2015-06-30-10 04 55.951	2.2304382 0.15342712 7.326935
2015-06-30-10 04 55.956	2.2173462 0.20698547 7.585205
2015-06-30-10 04 55.961	2.1376038 0.33076477 7.8756104
2015-06-30-10 04 55.966	1.9436035 0.5985565 8.032715
2015-06-30-10 04 55.971	1.9162292 0.75923157 8.32312
2015-06-30-10 04 55.976	2.3078003 0.9115753 8.702789
2015-06-30-10 04 55.980	2.7053223 0.95918274 8.872986
2015-06-30-10 04 55.987	2.9314575 0.9782257 8.912262
2015-06-30-10 04 55.992	2.9850159 1.0853424 8.895599
2015-06-30-10 04 55.994	2.780304 1.3912201 8.650421
2015-06-30-10 04 56.000	2.587494 1.6506805 8.312408
2015-06-30-10 04 56.005	2.5803528 1.8446808 7.8065796
2015-06-30-10 04 56.008	2.5208435 1.9149017 7.322174
2015-06-30-10 04 56.017	2.4684753 1.9398956 6.9067993
2015-06-30-10 04 56.018	2.325653 1.961319 6.65567
2015-06-30-10 04 56.024	2.2042542 1.9506073 6.3974
2015-06-30-10 04 56.029	1.9757385 1.9339447 6.2010193
2015-06-30-10 04 56.033	1.6996155 1.9113312 6.0748596
2015-06-30-10 04 56.038	1.3877869 1.9363251 5.976074
2015-06-30-10 04 56.045	1.2640076 1.9398956 6.0617676
2015-06-30-10 04 56.048	1.0795288 1.897049 6.264099
2015-06-30-10 04 56.053	0.8914795 1.9208527 6.489044
2015-06-30-10 04 56.058	0.77960205 1.9815521 6.725891
2015-06-30-10 04 56.063	0.74627686 1.9708405 6.931793
2015-06-30-10 04 56.068	0.6427307 2.0624847 7.1531677
2015-06-30-10 04 56.074	0.66296387 2.0684357 7.348358
2015-06-30-10 04 56.079	0.66534424 2.1100922 7.598297
2015-06-30-10 04 56.084	0.6105957 2.0791473 7.8839417
2015-06-30-10 04 56.088	0.59869385 2.0720062 8.279083
2015-06-30-10 04 56.093	0.50942993 2.0493927 8.608765
2015-06-30-10 04 56.098	0.1737976 2.076767 8.874176
2015-06-30-10 04 56.104	0.19760132 2.089859 9.2836
2015-06-30-10 04 56.108	0.49038696 2.0493927 9.745392
2015-06-30-10 04 56.113	0.67367554 1.9970245 10.265503
2015-06-30-10 04 56.118	0.8164978 2.0220184 10.660645
2015-06-30-10 04 56.124	0.7653198 2.0731964 11.039124
2015-06-30-10 04 56.128	0.7926941 2.1231842 11.234314
2015-06-30-10 04 56.134	0.78912354 2.2219696 11.4045105
2015-06-30-10 04 56.139	0.73794556 2.2933807 11.6354065
2015-06-30-10 04 56.144	0.58203125 2.4600067 11.846069
2015-06-30-10 04 56.149	0.49752808 2.5623627 11.860352
2015-06-30-10 04 56.154	0.41897583 2.6706696 11.863922
2015-06-30-10 04 56.159	0.35708618 2.8063507 11.696106
2015-06-30-10 04 56.164	0.2975769 2.8837128 11.506866
2015-06-30-10 04 56.169	0.14642334 2.975357 11.409271
2015-06-30-10 04 56.174	0.17855835 3.0765228 11.323578
2015-06-30-10 04 56.181	0.2821045 3.0277252 11.073639
2015-06-30-10 04 56.185	0.30233765 3.0289154 11.2057495
2015-06-30-10 04 56.189	0.30233765 3.0289154 11.2057495
2015-06-30-10 04 56.194	0.3642273 2.968216 11.348572
2015-06-30-10 04 56.199	0.43325806 3.0027313 11.523529
2015-06-30-10 04 56.204	0.471344 2.9836884 11.671112
2015-06-30-10 04 56.209	0.56536865 3.0670013 11.994843
2015-06-30-10 04 56.214	0.64035034 3.071762 12.187653
2015-06-30-10 04 56.219	0.8010254 3.0098724 12.485199
2015-06-30-10 04 56.225	0.9997864 2.7908783 13.240967
2015-06-30-10 04 56.229	0.75460815 2.6813812 13.356415
2015-06-30-10 04 56.234	0.91290283 2.4647675 13.793213
2015-06-30-10 04 56.239	0.70462036 2.3290863 14.165741
2015-06-30-10 04 56.245	0.5272827 2.2481537 14.29071
2015-06-30-10 04 56.249	0.13571167 2.2529144 14.301422
2015-06-30-10 04 56.254	0.29162598 2.8063507 13.567078
2015-06-30-10 04 56.259	-0.51293945 2.455246 13.538513
2015-06-30-10 04 56.265	-0.6557617 2.379074 13.0065
2015-06-30-10 04 56.269	-0.97592163 2.2790985 12.75061
2015-06-30-10 04 56.275	-1.369873 2.1267548 12.330475
2015-06-30-10 04 56.280	-1.4960327 2.0398712 12.071014
2015-06-30-10 04 56.285	-1.5733948 2.0220184 11.838928
2015-06-30-10 04 56.290	-1.6924133 2.057724 11.810364
2015-06-30-10 04 56.295	-1.7293091 1.9339447 11.823456
2015-06-30-10 04 56.300	-1.7424011 1.7042389 11.918671
2015-06-30-10 04 56.305	-1.6650391 1.5721283 12.269775
2015-06-30-10 04 56.310	-1.7007446 1.2376862 12.464966
2015-06-30-10 04 56.315	-1.8340454 1.0020294 12.912476
2015-06-30-10 04 56.320	-1.920929 0.8889618 13.2612
2015-06-30-10 04 56.325	-1.9971008 0.84135437 13.305237
2015-06-30-10 04 56.331	-1.8566589 0.8211212 13.448059
2015-06-30-10 04 56.335	-1.6721802 0.65211487 13.575409
2015-06-30-10 04 56.340	-1.5543518 0.5902252 13.498047
2015-06-30-10 04 56.345	-1.5305481 0.6985321 12.905334
2015-06-30-10 04 56.350	-1.3877258 0.76161194 12.399506
2015-06-30-10 04 56.355	-1.324646 0.7544708 11.803223
2015-06-30-10 04 56.360	-1.0223389 0.67115784 11.177185
2015-06-30-10 04 56.366	-0.6676636 0.6152191 10.524963
2015-06-30-10 04 56.370	-0.26895142 0.4688263 10.058411
2015-06-30-10 04 56.376	0.16189575 0.377182 9.708496
2015-06-30-10 04 56.381	0.6939087 0.42955017 9.383575
2015-06-30-10 04 56.386	1.3973083 0.5771332 9.332397
2015-06-30-10 04 56.390	2.023346 0.80326843 9.28241
2015-06-30-10 04 56.395	2.7255554 1.0056 9.309784
2015-06-30-10 04 56.400	3.2444763 1.2293549 9.372864
2015-06-30-10 04 56.406	3.646759 1.2543488 9.547821
2015-06-30-10 04 56.410	3.9621582 1.3162384 9.776337
2015-06-30-10 04 56.416	4.2454224 1.2591095 10.050079
2015-06-30-10 04 56.421	4.1109314 1.2079315 10.335724
2015-06-30-10 04 56.426	3.8098145 1.0686798 10.351196
2015-06-30-10 04 56.431	3.3361206 0.806839 10.342865
2015-06-30-10 04 56.436	2.9362183 0.5188141 10.1203
2015-06-30-10 04 56.441	2.4077759 0.20579529 9.777527
2015-06-30-10 04 56.446	1.9745483 -0.1738739 9.495453
2015-06-30-10 04 56.451	1.4639587 -0.46784973 9.099121
